tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt3159736,The Game,2014,2015,2774,7.7,4078,"Niall MacCormick, Daniel O'Hara","Toby Whithouse, Sarah Dollard, Debbie O'Malley","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3159736"" target=""_blank"">tt3159736</a>","<a href=""https://www.imdb.com/title/tt3159736"" target=""_blank"">The Game</a>"
tt9094442,City of Dreams,2019,NA,2775,7.7,4053,"Nagesh Kukunoor, Ranjeet Jha, Supriya Sharma","Rohit G. Banawlikar, Nagesh Kukunoor","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9094442"" target=""_blank"">tt9094442</a>","<a href=""https://www.imdb.com/title/tt9094442"" target=""_blank"">City of Dreams</a>"
tt3848112,Cucumber,2015,2015,2776,7.9,4048,"David Evans, Alice Troughton, Euros Lyn",Russell T. Davies,Drama,"<a href=""https://www.imdb.com/title/tt3848112"" target=""_blank"">tt3848112</a>","<a href=""https://www.imdb.com/title/tt3848112"" target=""_blank"">Cucumber</a>"
tt0877105,Galactik Football,2006,2011,2777,7.7,4036,"Frederic Dybowski, Henri Zaitoun, Antoine Charreyron","Charles Barrez, Pascal Boutboul, Flavien Vandelli, Vincent Vandelli, Jeffrey Paul Kearney, Sébastien Oursel, Guillaume Mautalent, Laurent Turner, Vincent Bonjour, Nadege Girardot, Clément Calvet, Aitor Gabilondo","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0877105"" target=""_blank"">tt0877105</a>","<a href=""https://www.imdb.com/title/tt0877105"" target=""_blank"">Galactik Football</a>"
tt5337806,Charité,2017,NA,2778,7.8,4027,"Sönke Wortmann, Anno Saul, Christine Hartmann, Esther Bialas","Sabine Thor-Wiedemann, Dorothee Schön, Sarah Wallers, Christine Hartmann, Jakob Hein, Thomas Laue, Christine Otto, Tanja Bubbel, Judy Horney, Rebecca Martin, John-Hendrik Karsten, Regine Bielefeldt, Stefan Dähnert","Drama, History, Sci-Fi","<a href=""https://www.imdb.com/title/tt5337806"" target=""_blank"">tt5337806</a>","<a href=""https://www.imdb.com/title/tt5337806"" target=""_blank"">Charité</a>"
tt0421327,Ekmek Teknesi,2002,2005,2779,8,4014,"Metin Günay, Osman Sinav, Mehtap Köroglu, Sadullah Sentürk, Gürsel Ates","Hasan Kaçan, Raci Sasmaz, Bahadir Özdener, Seray Sever","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0421327"" target=""_blank"">tt0421327</a>","<a href=""https://www.imdb.com/title/tt0421327"" target=""_blank"">Ekmek Teknesi</a>"
tt0085037,Jane Eyre,1983,1983,2780,8,4004,Julian Amyes,"Alexander Baron, Charlotte Brontë","Drama, Romance","<a href=""https://www.imdb.com/title/tt0085037"" target=""_blank"">tt0085037</a>","<a href=""https://www.imdb.com/title/tt0085037"" target=""_blank"">Jane Eyre</a>"
tt0111960,The Final Cut,1995,1995,2781,8,4003,Mike Vardy,"Andrew Davies, Michael Dobbs",Drama,"<a href=""https://www.imdb.com/title/tt0111960"" target=""_blank"">tt0111960</a>","<a href=""https://www.imdb.com/title/tt0111960"" target=""_blank"">The Final Cut</a>"
tt0075561,The Professionals,1977,1983,2782,8,4000,"William Brayne, Martin Campbell, Dennis C. Lewiston, Anthony Simmons, David Wickes, Dennis Abey, Ian Sharp, Douglas Camfield, Ray Austin, Christopher King, Chris Burt, Phil Meheux, Pat Jackson, Tom Clegg, Charles Crichton, Ernest Day, Sidney Hayers, Peter Medak, Francis Megahy, Raymond Menmuir, Pennant Roberts, Benjamin Wickers, Ferdinand Fairfax, Gerry O'Hara, James Allen, Roger Tucker, John Crome, Horace Ové","Brian Clemens, Ranald Graham, Gerry O'Hara, Anthony Read, Roger Marshall, Christopher Wicking, Edmund Ward, Don Houghton, Dennis Spooner, Stephen Lister, Tony Barwick, Simon Masters, Michael Armstrong, Jeremy Burnham, Peter Hammond, Michael Feeney Callan, Ted Childs, Robin Estridge, John Goldsmith, Douglas Watkinson, John Kruse, Christopher Menaul, Dave Humphries, Paul Wheeler","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075561"" target=""_blank"">tt0075561</a>","<a href=""https://www.imdb.com/title/tt0075561"" target=""_blank"">The Professionals</a>"
tt13660288,F4 Thailand: Boys Over Flowers,2021,2022,2783,7.9,3998,"Aticha Tanthanawigrai, Patha Thongpan","Yôko Kamio, Waneepan Ounphoklang, Suwanun Pohgudsai, Aticha Tanthanawigrai, Jarinee Thanomyat, Patha Thongpan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13660288"" target=""_blank"">tt13660288</a>","<a href=""https://www.imdb.com/title/tt13660288"" target=""_blank"">F4 Thailand: Boys Over Flowers</a>"
tt4905554,Jack Irish,2016,2021,2784,7.7,3972,"Mark Joffe, Greg McLean, Kieran Darcy-Smith, Daniel Nettheim, Fiona Banks, Kriv Stenders","Andrew Anastasios, Matt Cameron, Andrew Knight, Peter Temple, Elise McCredie, Alli Parker","Crime, Drama","<a href=""https://www.imdb.com/title/tt4905554"" target=""_blank"">tt4905554</a>","<a href=""https://www.imdb.com/title/tt4905554"" target=""_blank"">Jack Irish</a>"
tt8655736,Monarch,2019,2021,2785,7.8,3959,"J.M Cravioto, Fernando Rovzar, Natalia Beristain, Gabriel Mariño","Sandra García Velten, Diego Gutierrez, Lisa Carrion, Fernando Rovzar, Julia Denis, Ana Sofía Clerici, Alejandra Olvera Avila, Jose Tamez",Drama,"<a href=""https://www.imdb.com/title/tt8655736"" target=""_blank"">tt8655736</a>","<a href=""https://www.imdb.com/title/tt8655736"" target=""_blank"">Monarch</a>"
tt1618371,Zen,2011,2011,2786,7.7,3942,"John Alexander, Jon Jones, Christopher Menaul","Peter Berry, Simon Burke, Michael Dibdin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1618371"" target=""_blank"">tt1618371</a>","<a href=""https://www.imdb.com/title/tt1618371"" target=""_blank"">Zen</a>"
tt10826064,When the Camellia Blooms,2019,2019,2787,7.8,3912,Cha Yeong-hoon,Im Sang-choon,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10826064"" target=""_blank"">tt10826064</a>","<a href=""https://www.imdb.com/title/tt10826064"" target=""_blank"">When the Camellia Blooms</a>"
tt7440732,The Kids Are Alright,2018,2019,2788,7.9,3894,"Randall Einhorn, Matt Sohn, Jaime Eliezer Karas, Rebecca Asher, Bill Purple, Victor Nelli Jr., Kirk R. Thatcher, Lea Thompson","Tim Doyle, Joey Gutierrez, Jim Brandon, Tom Hertz, Lisa K. Nelson, Vijal Patel, Brian C. Singleton, Rob Ulin, Emily R. Wilson, Paul O'Toole, Andy St. Clair, Jessica Ambrosetti, Gracie Charters, Jeanne Darst, Riley Ettinger, Ian Murphy, Ellen Svaco, Ryan Willison",Comedy,"<a href=""https://www.imdb.com/title/tt7440732"" target=""_blank"">tt7440732</a>","<a href=""https://www.imdb.com/title/tt7440732"" target=""_blank"">The Kids Are Alright</a>"
tt1704637,La Reina del Sur,2011,2023,2789,7.8,3863,"Carlos Bolado, Claudia Pedraza, Mauricio Cruz, Diego Rendón, Bernardo Mota Careaga, Walter Doehner, Carlos Villegas Rosales, Sebastián Hiriart, Carlos Mario Urrea","Miguel Ferrari, José Miguel Núñez, Felipe Silva, Lina Uribe, Dario Vanegas, Valentina Párraga, Arturo Pérez-Reverte, Juan Marcos Blanco, Roberto Stopello, Christian Jimenez, Tatiana Andrade, Mauricio Trujillo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1704637"" target=""_blank"">tt1704637</a>","<a href=""https://www.imdb.com/title/tt1704637"" target=""_blank"">La Reina del Sur</a>"
tt0108800,Heartbreak High,1994,1999,2790,7.8,3858,"Andrew Prowse, Karl Zwicky, Jessica Hobbs, Ian Gilmour, Catherine Millar, Geoff Bennett, Steve Mann, Ian Watson, Malcolm Mcdonald, Richard Jasek, Shirley Barrett, Paul Faint, Lynn Hegarty, Mandy Smith, Robert Marchand, Chris Langman, Dan Burstall, Chris Martin-Jones, Michael Jenkins, Graham Thorburn, Nick Lathouris, Geoffrey Nottage, Daphne Paris, Julian McSwiney, Rowan Woods, Andrew Dillon","David Phillips, Sally Webb, Kevin Roberts, Peter A. Kinloch, Serge Lazareff, Chris Roache, Howard Griffiths, Greg Millin, Tim Gooding, Leon Saunders, Lisa Hoppe, Phil McAloon, Johanna Pigott, Peter Neale, Craig Wilkins, James Lee, Suzanne Hawley, Kris Wyld, Margaret Kelly, Ben Gannon, Michael Jenkins, Kristen Dunphy, Vicki Madden, Pieter Aquilia, Chris Phillips, Tony Morphett, Steve J. Spears, Michael Cove, Joan Sauers, Elizabeth Coleman, Alan Love, Keith Thompson, Helen Steel, Michael Miller, Kit Oldfield, Peter Schreck, Carol Williams, Philip Dalkin, Marcia Gardner, Vincent Gil, Charlie Strachan, Alexa Wyatt, Jenny Nicholson, Euan Upston, Dave Worthington, Susan MacGillicuddy","Drama, Romance","<a href=""https://www.imdb.com/title/tt0108800"" target=""_blank"">tt0108800</a>","<a href=""https://www.imdb.com/title/tt0108800"" target=""_blank"">Heartbreak High</a>"
tt0489597,Boys Over Flowers,2005,2005,2791,8,3855,"Yasuharu Ishii, Osamu Katayama, Daisuke Yamamuro","Yuki Fujimoto, Yôko Kamio, Natsuko Takahashi, Takayuki Takuma","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0489597"" target=""_blank"">tt0489597</a>","<a href=""https://www.imdb.com/title/tt0489597"" target=""_blank"">Boys Over Flowers</a>"
tt7005636,State of Happiness,2018,2024,2792,7.9,3844,"Petter Næss, Mikkel Brænne Sandemose, Pål Jackman","Mette M. Bølstad, Synnøve Hørsdal, Tone Johnsen, Karianne Lund, Siv Rajendram Eliassen, Kristin Ulseth","Drama, History","<a href=""https://www.imdb.com/title/tt7005636"" target=""_blank"">tt7005636</a>","<a href=""https://www.imdb.com/title/tt7005636"" target=""_blank"">State of Happiness</a>"
tt6015808,Doctor Doctor,2016,2021,2793,7.8,3823,"Kriv Stenders, Ian Watson, Lisa Matthews, Geoff Bennett, Peter Salmon, Jeremy Sims, Ben Chessell, Lucy Gaffy, Erin White, Tori Garrett, Catherine Millar, Jennifer Leacey, Julietta Boscolo, Hattie Dalton, Daniel Nettheim","Ian Collie, Alan Harris, Tony McNamara, Claudia Karvan, Liz Doran, Tamara Asmar, Angela McDonald, Timothy Lee, Keith Thompson, Gretel Vella, Mithila Gupta, Alice Bell, Josh Mapleston, Katherine Thomson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6015808"" target=""_blank"">tt6015808</a>","<a href=""https://www.imdb.com/title/tt6015808"" target=""_blank"">Doctor Doctor</a>"
tt0061265,The Invaders,1967,1968,2794,8,3820,"Paul Wendkos, William Hale, Joseph Sargent, Robert Butler, Jesse Hibbs, Don Medford, Lewis Allen, Robert Douglas, Richard Benedict, Sutton Roley, Robert Day, Murray Golden, Gerald Mayer, George McCowan, John Meredyth Lucas, Robert Glatzer","Larry Cohen, John W. Bloch, Don Brinkley, Laurence Heath, George Eckstein, Daniel B. Ullman, Robert L. Collins, Barry Oringer, David W. Rintels, Robert Sabaroff, Meyer Dolinsky, Warren Duff, John Kneubuhl, Robert Sherman, Jerry Sohl, David Chandler, Jerry de Bono, Earl Hamner Jr., Ellis Kadison, Joel Kane, Norman Klenman, Rita Lakin, Howard Merrill, Al Ramrus, Bernard Rothman, John Herman Shaner, Anthony Spinner, Theodore Sturgeon, Louis Vittes, Art Wallace, Clyde Ware, Anthony Wilson, Franklin Barton, William Blinn, Norman T. Herman, Jack Miller",Sci-Fi,"<a href=""https://www.imdb.com/title/tt0061265"" target=""_blank"">tt0061265</a>","<a href=""https://www.imdb.com/title/tt0061265"" target=""_blank"">The Invaders</a>"
tt21062540,How to Change Your Mind,2022,2022,2795,7.9,3795,"Lucy Walker, Alison Ellwood","Josh Adler, Alex Gibney, Michael Pollan",Documentary,"<a href=""https://www.imdb.com/title/tt21062540"" target=""_blank"">tt21062540</a>","<a href=""https://www.imdb.com/title/tt21062540"" target=""_blank"">How to Change Your Mind</a>"
tt1830238,Salad Fingers,2004,NA,2796,8,3786,David Firth,"Crust, David Firth, James Hollis, Jimi Mwng, Christian Webb","Animation, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1830238"" target=""_blank"">tt1830238</a>","<a href=""https://www.imdb.com/title/tt1830238"" target=""_blank"">Salad Fingers</a>"
tt6543986,Sifir Bir,2016,2019,2797,7.9,3777,Kadri Beran Taskin,-,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6543986"" target=""_blank"">tt6543986</a>","<a href=""https://www.imdb.com/title/tt6543986"" target=""_blank"">Sifir Bir</a>"
tt13885336,Law School,2021,NA,2798,7.9,3775,"Suk-Yoon Kim, Christine Ko",Seo In,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt13885336"" target=""_blank"">tt13885336</a>","<a href=""https://www.imdb.com/title/tt13885336"" target=""_blank"">Law School</a>"
tt0409570,Huff,2004,2006,2799,7.9,3773,"Scott Winant, Sarah Pia Anderson, Dan Lerner, Daniel Attias, Paris Barclay, Tucker Gates, Mark Piznarski, Martha Coolidge, Ellen S. Pressman, Matt Shakman, Tricia Brock, Steve Gomer, James Hayman, Tom Moore, Gloria Muzio","Bob Lowry, Jessica Mecklenburg, Nicole Mirante-Matthews, Byron Balasco, Thania St. John, Mark Richard, David Maples, Annie Brunner","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0409570"" target=""_blank"">tt0409570</a>","<a href=""https://www.imdb.com/title/tt0409570"" target=""_blank"">Huff</a>"
tt5299008,Real Detective,2016,2018,2800,8,3731,"Petro Duszara, Gabriel Pelletier, Robin Aubert, David Hackl, April Mullen, John L'Ecuyer, Martin Villeneuve, Mark Bacci, Michel Poulette","Scott Bailey, Tim Doiron, Petro Duszara, Alain Zaloum, Eric Sabbag, Mark Bacci, John McFetridge, Thomas Michael, Gabriel Pelletier","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt5299008"" target=""_blank"">tt5299008</a>","<a href=""https://www.imdb.com/title/tt5299008"" target=""_blank"">Real Detective</a>"
tt0285368,Ghost Stories,2000,2001,2801,8,3723,"Noriyuki Abe, Akihiro Enomoto, Shigeki Hatakeyama, Harume Kosaka, Hiroyuki Ishidô, Jôhei Matsuura, Shigenori Kageyama, Jun'ya Koshiba, Akira Iwanaga","Hiroshi Hashimoto, Masashi Sogo, Ryôta Yamaguchi, Akatsuki Yamatoya, Hiroko Naka","Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0285368"" target=""_blank"">tt0285368</a>","<a href=""https://www.imdb.com/title/tt0285368"" target=""_blank"">Ghost Stories</a>"
tt1769411,Accused,2010,2012,2802,7.9,3721,"David Blair, Richard Laxton, Ashley Pearce","Jimmy McGovern, Daniel Brocklehurst, Steven McLaughlin, Alice Nutter, Esther Wilson, Carol Cullington, Shaun Duggan, Isabelle Grey","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1769411"" target=""_blank"">tt1769411</a>","<a href=""https://www.imdb.com/title/tt1769411"" target=""_blank"">Accused</a>"
tt11243112,Mixte,2021,2021,2803,7.8,3717,"Alexandre Castagnetti, Edouard Salier","Marie Roussin, Vladimir Haulet, Bertrand Marzec, Julie-Albertine Simonney, Frédéric Faurt, Hélène Le Gal, Clémence Madeleine-Perdrillat","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11243112"" target=""_blank"">tt11243112</a>","<a href=""https://www.imdb.com/title/tt11243112"" target=""_blank"">Mixte</a>"
tt7817966,Are You Human Too?,2018,2018,2804,7.9,3706,Cha Yeong-hoon,Jo Jung Joo,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt7817966"" target=""_blank"">tt7817966</a>","<a href=""https://www.imdb.com/title/tt7817966"" target=""_blank"">Are You Human Too?</a>"
tt0484243,A Haunting,2005,2022,2805,7.9,3703,"David Haycox, Greg Francis, Jeffrey Fine, Stuart Taylor, Lance Catania, Joe Wiecha, Ward N. Norton, Christian Faber, Mark Hicks, Vernon Guinn, Bertrand Morin, Nigel Bellis","Joe Amodio, Katie Barrie, Michael Ray Brown, Jenny Chung, Cherise Ellingsworth, Allison Erkelens, Bill Evashwick, Lisa Graziano, Bill Lattanzi, Miranda Leigh, Joseph Maddrey, Laura Marini, Fred Mills, Ray Dean Mize, Lauren Moore, Bill Neal, Glen Ray, Adam Rockoff, Kay Rothman, Paul Sauer, Larry Silverman, Doris Smith, Kelly Tucker, Joe Wiecha, Dawn Wilfong","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0484243"" target=""_blank"">tt0484243</a>","<a href=""https://www.imdb.com/title/tt0484243"" target=""_blank"">A Haunting</a>"
tt3865722,Fated to Love You,2014,2014,2806,7.9,3690,-,"Joo Chan-Ok, Jo Jin Kook","Comedy, Romance","<a href=""https://www.imdb.com/title/tt3865722"" target=""_blank"">tt3865722</a>","<a href=""https://www.imdb.com/title/tt3865722"" target=""_blank"">Fated to Love You</a>"
tt0057785,Steptoe and Son,1962,1974,2807,7.8,3689,"Duncan Wood, Douglas Argent, John Howard Davies, David Croft, Graeme Muir","Ray Galton, Alan Simpson",Comedy,"<a href=""https://www.imdb.com/title/tt0057785"" target=""_blank"">tt0057785</a>","<a href=""https://www.imdb.com/title/tt0057785"" target=""_blank"">Steptoe and Son</a>"
tt22986710,Buddy Daddies,2023,2023,2808,8,3686,"Yoshiyuki Asai, Tokihiro Sasaki, Masakazu Takahashi, Tomoaki Ôta, Yuuri Hagiwara, Tetsuo Ichimura, Shin'ya Kawatsura, Mitsutaka Noshitani, Hayato Sakai, Tatsuya Sasaki, Akira Takamura","Yûko Kakihara, Vio Shimokura","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22986710"" target=""_blank"">tt22986710</a>","<a href=""https://www.imdb.com/title/tt22986710"" target=""_blank"">Buddy Daddies</a>"
tt0429422,ReGenesis,2004,2008,2809,7.8,3680,"John L'Ecuyer, Clement Virgo, Ken Girotti, Don McBrearty, Jerry Ciccoritti, Ron Murphy, Bruce McDonald, Kelly Makin, Elodie Keene, Gail Harvey, Shawn Thompson, James Allodi, Cal Coons, Farhad Mann","Christina Jennings, Avrum Jacobson, Tom Chehak, Jason Sherman, David Young, Tracey Forbes, Cal Coons, Shelley Eriksen, Lara McKinnon, Chris Philpott, Jocelyn Cornforth, Kelly Senecal, Tanya Grout, Kate Melville, Ian Carpenter, Graham Clegg, Peter Smith, Meredith Vuchnich","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0429422"" target=""_blank"">tt0429422</a>","<a href=""https://www.imdb.com/title/tt0429422"" target=""_blank"">ReGenesis</a>"
tt12923630,Bad Boy Billionaires: India,2020,2026,2810,7.8,3680,"Dylan Mohan Gray, Johanna Hamilton, Nick Read",Dylan Mohan Gray,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt12923630"" target=""_blank"">tt12923630</a>","<a href=""https://www.imdb.com/title/tt12923630"" target=""_blank"">Bad Boy Billionaires: India</a>"
tt3218680,Pokémon Origins,2013,2013,2811,7.8,3675,"Itsurô Kawasaki, Yukio Kuroda, Hideya Takahashi, Daiki Tomiyasu","Mitsutaka Hirota, Kuniaki Kasahara, Satoshi Tajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3218680"" target=""_blank"">tt3218680</a>","<a href=""https://www.imdb.com/title/tt3218680"" target=""_blank"">Pokémon Origins</a>"
tt20096840,The Messiah,2023,2023,2812,8,3674,"Javier Ambrossi, Javier Calvo","Javier Ambrossi, Natalia Boadas, Javier Calvo, Carmen Jiménez, Nacho Vigalondo",Thriller,"<a href=""https://www.imdb.com/title/tt20096840"" target=""_blank"">tt20096840</a>","<a href=""https://www.imdb.com/title/tt20096840"" target=""_blank"">The Messiah</a>"
tt3340712,19-2,2014,2017,2813,8.1,3653,"Louis Choquette, Erik Canuel, Stefan Pleszczynski, Sturla Gunnarsson, Daniel Grou","Alison Lea Bingeman, Réal Bossé, Danielle Dansereau, Lynne Kamm, Claude Legault, Jackie May, Jesse McKeown, Gregory Nelson, Bruce M. Smith, Esta Spalding, Nikolijne Troubetzkoy, Damon Vignale","Crime, Drama","<a href=""https://www.imdb.com/title/tt3340712"" target=""_blank"">tt3340712</a>","<a href=""https://www.imdb.com/title/tt3340712"" target=""_blank"">19-2</a>"
tt3494220,The Crimson Field,2014,2014,2814,7.8,3640,"Richard Clark, David Evans, Thaddeus O'Sullivan",Sarah Phelps,"Drama, War","<a href=""https://www.imdb.com/title/tt3494220"" target=""_blank"">tt3494220</a>","<a href=""https://www.imdb.com/title/tt3494220"" target=""_blank"">The Crimson Field</a>"
tt2401525,Upper Middle Bogan,2013,2016,2815,7.8,3639,"Wayne Hope, Tony Martin","Robyn Butler, Wayne Hope, Tony Martin, Gary McCaffrie, Trent Roberts, Alix Beane, Kirsty Fisher",Comedy,"<a href=""https://www.imdb.com/title/tt2401525"" target=""_blank"">tt2401525</a>","<a href=""https://www.imdb.com/title/tt2401525"" target=""_blank"">Upper Middle Bogan</a>"
tt23788642,Summer Strike,2022,2022,2816,7.8,3623,Yoon Jeong Lee,-,"Drama, Romance","<a href=""https://www.imdb.com/title/tt23788642"" target=""_blank"">tt23788642</a>","<a href=""https://www.imdb.com/title/tt23788642"" target=""_blank"">Summer Strike</a>"
tt12246190,Mystic Pop-up Bar,2020,2020,2817,7.9,3616,Chang Geun Jun,Ha Yoon-Ah,"Comedy, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt12246190"" target=""_blank"">tt12246190</a>","<a href=""https://www.imdb.com/title/tt12246190"" target=""_blank"">Mystic Pop-up Bar</a>"
tt6078644,Broken,2017,NA,2818,8.1,3613,"Ashley Pearce, Noreen Kershaw","Jimmy McGovern, Shaun Duggan, Colette Kane, Nick Leather",Drama,"<a href=""https://www.imdb.com/title/tt6078644"" target=""_blank"">tt6078644</a>","<a href=""https://www.imdb.com/title/tt6078644"" target=""_blank"">Broken</a>"
tt28115920,Sunshine by My Side,2023,2023,2819,8.1,3601,Xiaofei Song,"Wuji Jiang, Xiao Li","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28115920"" target=""_blank"">tt28115920</a>","<a href=""https://www.imdb.com/title/tt28115920"" target=""_blank"">Sunshine by My Side</a>"
tt14170016,One Ordinary Day,2021,2021,2820,8,3601,Lee Myoung-woo,"Peter Moffat, Kwon Soon-Gyu","Crime, Mystery","<a href=""https://www.imdb.com/title/tt14170016"" target=""_blank"">tt14170016</a>","<a href=""https://www.imdb.com/title/tt14170016"" target=""_blank"">One Ordinary Day</a>"
tt4651448,Green Eggs and Ham,2019,2022,2821,8.1,3593,"Cody Cameron, Aurian Redson, Piero Piluso, Lawrence Gong, Bradley Raymond","Jared Stern, Dr. Seuss, Mark Rizzo, John Whittington, Brian Schacter, Vanessa McGee, Katie Greenway, Kate Thulin","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4651448"" target=""_blank"">tt4651448</a>","<a href=""https://www.imdb.com/title/tt4651448"" target=""_blank"">Green Eggs and Ham</a>"
tt0775400,Snuff Box,2006,2006,2822,7.9,3589,Michael Cumming,"Matt Berry, Rich Fulcher",Comedy,"<a href=""https://www.imdb.com/title/tt0775400"" target=""_blank"">tt0775400</a>","<a href=""https://www.imdb.com/title/tt0775400"" target=""_blank"">Snuff Box</a>"
tt14596414,Mad for Each Other,2021,2021,2823,7.9,3589,Lee Tae-gon,Ah Kyung,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14596414"" target=""_blank"">tt14596414</a>","<a href=""https://www.imdb.com/title/tt14596414"" target=""_blank"">Mad for Each Other</a>"
tt2373094,The Great Doctor,2012,2012,2824,7.9,3585,Jong Hak Kim,Song Ji-na,"Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt2373094"" target=""_blank"">tt2373094</a>","<a href=""https://www.imdb.com/title/tt2373094"" target=""_blank"">The Great Doctor</a>"
tt11141900,Ted Bundy: Falling for a Killer,2020,2020,2825,7.8,3575,Trish Wood,"Richard O'Regan, Carolyn Saunders","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt11141900"" target=""_blank"">tt11141900</a>","<a href=""https://www.imdb.com/title/tt11141900"" target=""_blank"">Ted Bundy: Falling for a Killer</a>"
tt7920500,Skam France,2018,2023,2826,8.1,3571,"David Hourrègue, Shirley Monsarrat, Manon Gaurin","Frédéric Garcia, Clémence Lebatteux, Marine Josset, Niels Rahou, Jean-Baptiste Vandroy, Cyril Tysz, Delphine Agut, Fanny Talmone, Louise Condemi, Maxime Cormier, David Fortems, Solenn le Priol, Guillaume Scaillet, Julien Capron, Karen Guillorel, Bruno Lugan, Mélusine Raynaud, Maud Konan, Paul Madillo, Julie Andem","Drama, Romance","<a href=""https://www.imdb.com/title/tt7920500"" target=""_blank"">tt7920500</a>","<a href=""https://www.imdb.com/title/tt7920500"" target=""_blank"">Skam France</a>"
tt11279726,Assalamualaikum Calon Imam,2019,2022,2827,8,3571,Indra Gunawan,"Evelyn Afnilia, Fiona Mahdalena, Muhammad Ali Ghiffari, Veronica Latifiane","Drama, Romance","<a href=""https://www.imdb.com/title/tt11279726"" target=""_blank"">tt11279726</a>","<a href=""https://www.imdb.com/title/tt11279726"" target=""_blank"">Assalamualaikum Calon Imam</a>"
tt3610926,W1A,2014,2024,2828,7.8,3531,John Morton,"Andrew Dawson, Steve Dawson, Tim Inman, John Morton",Comedy,"<a href=""https://www.imdb.com/title/tt3610926"" target=""_blank"">tt3610926</a>","<a href=""https://www.imdb.com/title/tt3610926"" target=""_blank"">W1A</a>"
tt0878797,Remember Darling,2006,2008,2829,7.8,3529,"Ümmü Burhan, Halenur Uzunoglu, Firat Dogan, Faruk Teber","Basak Serpan, Sebnem Çitak, Nilgün Önes, Leyla Olca","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0878797"" target=""_blank"">tt0878797</a>","<a href=""https://www.imdb.com/title/tt0878797"" target=""_blank"">Remember Darling</a>"
tt11102296,State of Siege: 26/11,2020,2020,2830,7.9,3519,"Matthew Leutwyler, Prashant Singh","Vivek Pathak, Rajesh Beri, Joshua Caldwell, Abhimanyu Singh, Sandeep Unnithan, Satavisha Bose",Action,"<a href=""https://www.imdb.com/title/tt11102296"" target=""_blank"">tt11102296</a>","<a href=""https://www.imdb.com/title/tt11102296"" target=""_blank"">State of Siege: 26/11</a>"
tt14126234,100 Foot Wave,2021,NA,2831,8.1,3506,Chris Smith,Zachary Rothfeld,"Documentary, Sport","<a href=""https://www.imdb.com/title/tt14126234"" target=""_blank"">tt14126234</a>","<a href=""https://www.imdb.com/title/tt14126234"" target=""_blank"">100 Foot Wave</a>"
tt15964848,The Makanai: Cooking for the Maiko House,2023,2023,2832,7.9,3495,"Hirokazu Koreeda, Hiroshi Okuyama, Takuma Satô, Megumi Tsuno","Hirokazu Koreeda, Aiko Koyama, Hiroshi Okuyama, Takuma Satô, Mami Sunada, Megumi Tsuno","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15964848"" target=""_blank"">tt15964848</a>","<a href=""https://www.imdb.com/title/tt15964848"" target=""_blank"">The Makanai: Cooking for the Maiko House</a>"
tt13623992,Welcome to Earth,2021,2021,2833,7.8,3485,"Rod Blackhurst, Nat Sharman, Darren Aronofsky, Joanna Barwick, Fleur Bone, Alice Jones, Georgina Stewart, Luke Wiles",-,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt13623992"" target=""_blank"">tt13623992</a>","<a href=""https://www.imdb.com/title/tt13623992"" target=""_blank"">Welcome to Earth</a>"
